21.910	0.070	-0.435
21.920	0.080	-0.435
21.930	0.090	-0.435
21.940	0.100	-0.435
21.950	0.110	-0.435
21.960	0.120	-0.435
21.970	0.130	-0.435
21.980	0.140	-0.435
21.990	0.150	-0.435
22.000	0.160	-0.435
22.010	0.170	-0.435
22.020	0.180	-0.435
22.030	0.190	-0.440
22.040	0.200	-0.435
22.050	0.210	-0.435
22.060	0.219	-0.435
22.070	0.229	-0.435
22.080	0.239	-0.435
22.090	0.249	-0.435
22.100	0.259	-0.435
22.110	0.269	-0.435
22.120	0.279	-0.435
22.130	0.289	-0.435
22.140	0.299	-0.435
22.150	0.309	-0.435
22.160	0.319	-0.435
22.170	0.328	-0.435
22.180	0.338	-0.435
22.190	0.348	-0.440
22.200	0.358	-0.435
22.210	0.368	-0.435
22.220	0.378	-0.435
22.230	0.387	-0.435
22.240	0.397	-0.435
22.250	0.407	-0.435
22.260	0.417	-0.435
22.270	0.427	-0.435
22.280	0.436	-0.435
22.290	0.446	-0.435
22.300	0.456	-0.435
22.310	0.466	-0.435
22.320	0.475	-0.435
22.330	0.485	-0.435
22.340	0.495	-0.440
22.350	0.504	-0.435
22.360	0.514	-0.435
22.370	0.524	-0.435
22.380	0.533	-0.435
22.390	0.543	-0.435
22.400	0.553	-0.435
22.410	0.562	-0.435
22.420	0.572	-0.435
22.430	0.581	-0.435
22.440	0.591	-0.435
22.450	0.601	-0.435
22.460	0.610	-0.435
22.470	0.620	-0.435
22.480	0.629	-0.435
22.490	0.639	-0.435
22.500	0.648	-0.435
22.510	0.657	-0.435
22.520	0.667	-0.435
22.530	0.676	-0.435
22.540	0.686	-0.430
22.550	0.695	-0.435
22.560	0.704	-0.430
22.570	0.714	-0.430
22.580	0.723	-0.430
22.590	0.732	-0.430
22.600	0.742	-0.430
22.610	0.751	-0.430
22.620	0.760	-0.430
22.630	0.770	-0.430
22.640	0.779	-0.430
22.650	0.788	-0.425
22.660	0.797	-0.430
22.670	0.806	-0.425
22.680	0.815	-0.425
22.690	0.825	-0.425
22.700	0.834	-0.425
22.710	0.843	-0.420
22.720	0.852	-0.420
22.730	0.861	-0.415
22.740	0.870	-0.410
22.750	0.879	-0.405
22.760	0.888	-0.405
22.770	0.897	-0.396
22.780	0.906	-0.396
22.790	0.915	-0.391
22.800	0.923	-0.386
22.810	0.932	-0.386
22.820	0.941	-0.386
22.830	0.950	-0.381
22.840	0.959	-0.381
22.850	0.968	-0.381
22.860	0.976	-0.376
22.870	0.985	-0.376
22.880	0.994	-0.376
22.890	1.002	-0.376
22.900	1.011	-0.376
22.910	1.020	-0.376
22.920	1.028	-0.376
22.930	1.037	-0.376
22.940	1.045	-0.376
22.950	1.054	-0.376
22.960	1.062	-0.376
22.970	1.071	-0.371
22.980	1.079	-0.376
22.990	1.088	-0.376
23.000	1.096	-0.376
23.010	1.104	-0.371
23.020	1.113	-0.371
23.030	1.121	-0.371
23.040	1.129	-0.371
23.050	1.137	-0.362
23.060	1.146	-0.357
23.070	1.154	-0.352
23.080	1.162	-0.347
23.090	1.170	-0.337
23.100	1.178	-0.327
23.110	1.186	-0.318
23.120	1.194	-0.313
23.130	1.202	-0.308
23.140	1.210	-0.293
23.150	1.218	-0.288
23.160	1.226	-0.278
23.170	1.234	-0.269
23.180	1.242	-0.264
23.190	1.250	-0.254
23.200	1.258	-0.244
23.210	1.265	-0.230
23.220	1.273	-0.215
23.230	1.281	-0.210
23.240	1.288	-0.195
23.250	1.296	-0.186
23.260	1.304	-0.171
23.270	1.311	-0.156
23.280	1.319	-0.147
23.290	1.326	-0.132
23.300	1.334	-0.122
23.310	1.341	-0.112
23.320	1.349	-0.103
23.330	1.356	-0.088
23.340	1.363	-0.083
23.350	1.371	-0.073
23.360	1.378	-0.059
23.370	1.385	-0.049
23.380	1.392	-0.044
23.390	1.399	-0.029
23.400	1.407	-0.020
23.410	1.414	-0.010
23.420	1.421	0.005
23.430	1.428	0.020
23.440	1.435	0.020
23.450	1.442	0.034
23.460	1.449	0.039
23.470	1.455	0.044
23.480	1.462	0.054
23.490	1.469	0.068
23.500	1.476	0.078
23.510	1.483	0.088
23.520	1.489	0.107
23.530	1.496	0.117
23.540	1.503	0.127
23.550	1.509	0.137
23.560	1.516	0.142
23.570	1.522	0.151
23.580	1.529	0.166
23.590	1.535	0.181
23.600	1.541	0.195
23.610	1.548	0.210
23.620	1.554	0.225
23.630	1.560	0.239
23.640	1.567	0.259
23.650	1.573	0.278
23.660	1.579	0.293
23.670	1.585	0.313
23.680	1.591	0.327
23.690	1.597	0.337
23.700	1.603	0.366
23.710	1.609	0.386
23.720	1.615	0.405
23.730	1.621	0.425
23.740	1.627	0.435
23.750	1.633	0.464
23.760	1.638	0.484
23.770	1.644	0.503
23.780	1.650	0.513
23.790	1.655	0.537
23.800	1.661	0.567
23.810	1.667	0.591
23.820	1.672	0.601
23.830	1.677	0.620
23.840	1.683	0.640
23.850	1.688	0.660
23.860	1.694	0.679
23.870	1.699	0.703
23.880	1.704	0.728
23.890	1.709	0.743
23.900	1.715	0.767
23.910	1.720	0.787
23.920	1.725	0.801
23.930	1.730	0.821
23.940	1.735	0.840
23.950	1.740	0.855
23.960	1.745	0.874
23.970	1.750	0.899
23.980	1.754	0.914
23.990	1.759	0.933
24.000	1.764	0.957
24.010	1.769	0.972
24.020	1.773	0.987
24.030	1.778	1.021
24.040	1.782	1.041
24.050	1.787	1.060
24.060	1.791	1.085
24.070	1.796	1.104
24.080	1.800	1.133
24.090	1.805	1.153
24.100	1.809	1.172
24.110	1.813	1.197
24.120	1.817	1.221
24.130	1.821	1.251
24.140	1.825	1.270
24.150	1.830	1.295
24.160	1.834	1.319
24.170	1.838	1.339
24.180	1.841	1.373
24.190	1.845	1.392
24.200	1.849	1.422
24.210	1.853	1.456
24.220	1.857	1.485
24.230	1.860	1.500
24.240	1.864	1.524
24.250	1.868	1.558
24.260	1.871	1.583
24.270	1.875	1.607
24.280	1.878	1.627
24.290	1.882	1.656
24.300	1.885	1.681
24.310	1.888	1.705
24.320	1.892	1.729
24.330	1.895	1.749
24.340	1.898	1.759
24.350	1.901	1.788
24.360	1.904	1.817
24.370	1.907	1.842
24.380	1.910	1.861
24.390	1.913	1.881
24.400	1.916	1.915
24.410	1.919	1.939
24.420	1.922	1.959
24.430	1.924	1.993
24.440	1.927	2.018
24.450	1.930	2.047
24.460	1.932	2.071
24.470	1.935	2.096
24.480	1.937	2.125
24.490	1.940	2.159
24.500	1.942	2.193
24.510	1.945	2.208
24.520	1.947	2.252
24.530	1.949	2.272
24.540	1.951	2.306
24.550	1.954	2.340
24.560	1.956	2.360
24.570	1.958	2.379
24.580	1.960	2.408
24.590	1.962	2.438
24.600	1.964	2.457
24.610	1.966	2.491
24.620	1.967	2.516
24.630	1.969	2.540
24.640	1.971	2.560
24.650	1.973	2.589
24.660	1.974	2.623
24.670	1.976	2.653
24.680	1.977	2.672
24.690	1.979	2.697
24.700	1.980	2.726
24.710	1.982	2.755
24.720	1.983	2.785
24.730	1.984	2.814
24.740	1.985	2.843
24.750	1.987	2.868
24.760	1.988	2.892
24.770	1.989	2.926
24.780	1.990	2.960
24.790	1.991	2.990
24.800	1.992	3.019
24.810	1.993	3.048
24.820	1.993	3.078
24.830	1.994	3.112
24.840	1.995	3.136
24.850	1.996	3.166
24.860	1.996	3.200
24.870	1.997	3.224
24.880	1.997	3.249
24.890	1.998	3.288
24.900	1.998	3.312
24.910	1.999	3.346
24.920	1.999	3.376
24.930	1.999	3.405
24.940	2.000	3.425
24.950	2.000	3.459
24.960	2.000	3.488
24.970	2.000	3.508
24.980	2.000	3.547
24.990	2.000	3.576
25.000	2.000	3.605
25.010	2.000	3.639
25.020	2.000	3.664
25.030	1.999	3.703
25.040	1.999	3.727
25.050	1.999	3.757
25.060	1.998	3.796
25.070	1.998	3.820
25.080	1.998	3.854
25.090	1.997	3.879
25.100	1.997	3.908
25.110	1.996	3.942
25.120	1.995	3.972
25.130	1.995	4.001
25.140	1.994	4.030
25.150	1.993	4.055
25.160	1.992	4.084
25.170	1.991	4.123
25.180	1.990	4.143
25.190	1.989	4.162
25.200	1.988	4.191
25.210	1.987	4.226
25.220	1.986	4.255
25.230	1.985	4.284
25.240	1.983	4.314
25.250	1.982	4.343
25.260	1.981	4.377
25.270	1.979	4.402
25.280	1.978	4.441
25.290	1.976	4.465
25.300	1.975	4.504
25.310	1.973	4.533
25.320	1.971	4.573
25.330	1.970	4.597
25.340	1.968	4.631
25.350	1.966	4.656
25.360	1.964	4.690
25.370	1.962	4.719
25.380	1.960	4.739
25.390	1.958	4.763
25.400	1.956	4.787
25.410	1.954	4.817
25.420	1.952	4.851
25.430	1.950	4.871
25.440	1.948	4.910
25.450	1.945	4.929
25.460	1.943	4.963
25.470	1.941	4.988
25.480	1.938	5.022
25.490	1.936	5.046
25.500	1.933	5.071
25.510	1.931	5.105
25.520	1.928	5.154
25.530	1.925	5.173
25.540	1.923	5.193
25.550	1.920	5.208
25.560	1.917	5.242
25.570	1.914	5.276
25.580	1.911	5.300
25.590	1.908	5.335
25.600	1.905	5.359
25.610	1.902	5.398
25.620	1.899	5.408
25.630	1.896	5.437
25.640	1.893	5.457
25.650	1.889	5.481
25.660	1.886	5.511
25.670	1.883	5.540
25.680	1.879	5.574
25.690	1.876	5.589
25.700	1.872	5.608
25.710	1.869	5.642
25.720	1.865	5.662
25.730	1.862	5.691
25.740	1.858	5.711
25.750	1.854	5.745
25.760	1.850	5.765
25.770	1.847	5.789
25.780	1.843	5.818
25.790	1.839	5.843
25.800	1.835	5.867
25.810	1.831	5.896
25.820	1.827	5.916
25.830	1.823	5.936
25.840	1.819	5.960
25.850	1.814	5.994
25.860	1.810	6.014
25.870	1.806	6.043
25.880	1.802	6.082
25.890	1.797	6.102
25.900	1.793	6.126
25.910	1.788	6.155
25.920	1.784	6.180
25.930	1.779	6.209
25.940	1.775	6.229
25.950	1.770	6.253
25.960	1.765	6.287
25.970	1.761	6.292
25.980	1.756	6.312
25.990	1.751	6.331
26.000	1.746	6.351
26.010	1.741	6.375
26.020	1.736	6.395
26.030	1.731	6.419
26.040	1.726	6.444
26.050	1.721	6.468
26.060	1.716	6.492
26.070	1.711	6.522
26.080	1.706	6.536
26.090	1.701	6.561
26.100	1.695	6.571
26.110	1.690	6.590
26.120	1.685	6.624
26.130	1.679	6.654
26.140	1.674	6.668
26.150	1.668	6.688
26.160	1.663	6.717
26.170	1.657	6.737
26.180	1.652	6.761
26.190	1.646	6.781
26.200	1.640	6.810
26.210	1.635	6.834
26.220	1.629	6.849
26.230	1.623	6.869
26.240	1.617	6.888
26.250	1.611	6.917
26.260	1.605	6.932
26.270	1.599	6.957
26.280	1.593	6.966
26.290	1.587	6.996
26.300	1.581	7.015
26.310	1.575	7.035
26.320	1.569	7.044
26.330	1.562	7.059
26.340	1.556	7.064
26.350	1.550	7.079
26.360	1.544	7.093
26.370	1.537	7.118
26.380	1.531	7.132
26.390	1.524	7.142
26.400	1.518	7.157
26.410	1.511	7.191
26.420	1.505	7.201
26.430	1.498	7.211
26.440	1.491	7.230
26.450	1.485	7.255
26.460	1.478	7.284
26.470	1.471	7.294
26.480	1.465	7.308
26.490	1.458	7.313
26.500	1.451	7.333
26.510	1.444	7.352
26.520	1.437	7.367
26.530	1.430	7.391
26.540	1.423	7.411
26.550	1.416	7.430
26.560	1.409	7.440
26.570	1.402	7.450
26.580	1.395	7.465
26.590	1.387	7.489
26.600	1.380	7.504
26.610	1.373	7.513
26.620	1.366	7.538
26.630	1.358	7.548
26.640	1.351	7.567
26.650	1.344	7.582
26.660	1.336	7.601
26.670	1.329	7.626
26.680	1.321	7.645
26.690	1.314	7.655
26.700	1.306	7.670
26.710	1.299	7.684
26.720	1.291	7.694
26.730	1.283	7.699
26.740	1.276	7.699
26.750	1.268	7.709
26.760	1.260	7.723
26.770	1.252	7.733
26.780	1.245	7.743
26.790	1.237	7.743
26.800	1.229	7.758
26.810	1.221	7.758
26.820	1.213	7.772
26.830	1.205	7.787
26.840	1.197	7.792
26.850	1.189	7.802
26.860	1.181	7.811
26.870	1.173	7.816
26.880	1.165	7.831
26.890	1.157	7.831
26.900	1.148	7.836
26.910	1.140	7.836
26.920	1.132	7.836
26.930	1.124	7.836
26.940	1.115	7.831
26.950	1.107	7.836
26.960	1.099	7.831
26.970	1.090	7.836
26.980	1.082	7.836
26.990	1.074	7.836
27.000	1.065	7.836
27.010	1.057	7.836
27.020	1.048	7.836
27.030	1.040	7.836
27.040	1.031	7.836
27.050	1.022	7.836
27.060	1.014	7.836
27.070	1.005	7.836
27.080	0.997	7.836
27.090	0.988	7.836
27.100	0.979	7.836
27.110	0.970	7.836
27.120	0.962	7.836
27.130	0.953	7.836
27.140	0.944	7.836
